,rq_1,rq_2,ret_1,ret_2,prob
0,3,2,3,1,0.00646798329553
255,4,2,3,1,0.00646798329553
78,4,3,2,1,0.00646798329553
82,4,3,2,2,0.00646798329553
48,3,2,2,2,0.00646798329553
99,4,2,2,2,0.00646798329553
46,3,2,2,1,0.00646798329553
127,3,3,2,2,0.00646798329553
174,3,3,2,1,0.00646798329553
200,4,2,2,1,0.00646798329553
225,3,3,3,1,0.00646798329553
25,4,3,3,1,0.00646798329553
229,3,3,3,2,0.00646798329553
242,4,3,3,2,0.00646798329553
209,3,2,3,2,0.00646798329553
284,4,2,3,2,0.00646798329553
87,5,3,3,1,0.00517438663643
176,5,2,3,1,0.00517438663643
188,5,3,3,2,0.00517438663643
37,5,3,2,2,0.00517438663643
226,5,2,2,1,0.00517438663643
173,5,2,3,2,0.00517438663643
13,5,2,2,2,0.00517438663643
254,5,3,2,1,0.00517438663643
51,2,3,2,1,0.00485098747165
3,2,3,3,1,0.00485098747165
91,3,4,2,2,0.00485098747165
2,2,3,3,2,0.00485098747165
305,4,4,3,2,0.00485098747165
6,4,3,4,1,0.00485098747165
129,3,2,4,2,0.00485098747165
150,3,3,4,2,0.00485098747165
152,2,3,2,2,0.00485098747165
72,4,4,2,2,0.00485098747165
154,3,3,4,1,0.00485098747165
167,4,3,4,2,0.00485098747165
316,3,4,2,1,0.00485098747165
257,3,4,3,2,0.00485098747165
61,4,4,3,1,0.00485098747165
182,2,2,2,1,0.00485098747165
283,4,2,4,2,0.00485098747165
208,4,2,4,1,0.00485098747165
18,2,2,3,2,0.00485098747165
234,2,2,3,1,0.00485098747165
178,3,2,4,1,0.00485098747165
272,2,2,2,2,0.00485098747165
261,3,4,3,1,0.00485098747165
12,4,4,2,1,0.00485098747165
230,3,2,1,1,0.00431198886369
64,3,1,3,1,0.00431198886369
249,4,2,1,1,0.00431198886369
259,3,3,1,1,0.00431198886369
60,4,1,3,1,0.00431198886369
106,4,1,2,1,0.00431198886369
304,3,1,2,1,0.00431198886369
